Date,Predicted Price
1990-05-24,17.577833
1990-05-25,17.833813
1990-05-29,17.518253
1990-05-30,18.678473
1990-05-31,17.71871
1990-06-01,17.566505
1990-06-04,17.386251
1990-06-05,18.475792
1990-06-06,19.079859
1990-06-07,17.785933
1990-06-08,17.201412
1990-06-11,17.752434
1990-06-12,16.810625
1990-06-13,16.887077
1990-06-14,17.620634
1990-06-15,17.668867
1990-06-18,16.30027
1990-06-19,17.775774
1990-06-20,15.769936
1990-06-21,15.663756
1990-06-22,15.245616
1990-06-25,18.954218
1990-06-26,17.517342
1990-06-27,16.643354
1990-06-28,16.336597
1990-06-29,16.489199
1990-07-02,15.807729
1990-07-03,16.675549
1990-07-05,16.507591
1990-07-06,17.34119
1990-07-09,16.76867
1990-07-10,16.886707
1990-07-11,17.114939
1990-07-12,16.945112
1990-07-13,17.237041
1990-07-16,17.29479
1990-07-17,17.016867
1990-07-18,16.915369
1990-07-19,19.104572
1990-07-20,18.414042
1990-07-23,16.074787
1990-07-24,22.84667
1990-07-25,21.724394
1990-07-26,20.113165
1990-07-27,20.10021
1990-07-30,20.934639
1990-07-31,21.08384
1990-08-01,21.091343
1990-08-02,21.849989
1990-08-03,20.273243
1990-08-06,28.577703
1990-08-07,35.132122
1990-08-08,31.0994
1990-08-09,27.059452
1990-08-10,23.827063
1990-08-13,25.77694
1990-08-14,25.62152
1990-08-15,24.45581
1990-08-16,23.554873
1990-08-17,27.291996
1990-08-20,27.491308
1990-08-21,26.268433
1990-08-22,28.528427
1990-08-23,30.1898
1990-08-24,35.798714
1990-08-27,32.466858
1990-08-28,28.688602
1990-08-29,28.808321
1990-08-30,27.06488
1990-08-31,29.969137
1990-09-04,29.724142
1990-09-05,29.392004
1990-09-06,28.292011
1990-09-07,30.043507
1990-09-10,28.395018
1990-09-11,29.182596
1990-09-12,28.114973
1990-09-13,27.969833
1990-09-14,29.156994
1990-09-17,30.26259
1990-09-18,29.138208
1990-09-19,28.498045
1990-09-20,27.611685
1990-09-21,28.486713
1990-09-24,29.791325
1990-09-25,30.201704
1990-09-26,28.402222
1990-09-27,27.950125
1990-09-28,28.46158
1990-10-01,28.88212
1990-10-02,27.822052
1990-10-03,27.141731
1990-10-04,27.787285
1990-10-05,27.34936
1990-10-08,27.70863
1990-10-09,27.835533
1990-10-10,30.572102
1990-10-11,30.704746
1990-10-12,33.382767
1990-10-15,30.773817
1990-10-16,31.088053
1990-10-17,30.958403
1990-10-18,31.044636
1990-10-19,29.207832
1990-10-22,27.778507
1990-10-23,27.210375
1990-10-24,27.541637
1990-10-25,28.09802
1990-10-26,28.99722
1990-10-29,30.637615
1990-10-30,31.152718
1990-10-31,29.846882
1990-11-01,29.485363
1990-11-02,29.839083
1990-11-05,29.664314
1990-11-06,29.463284
1990-11-07,28.63551
1990-11-08,30.637224
1990-11-09,30.41172
1990-11-12,26.581665
1990-11-13,25.556774
1990-11-14,24.719799
1990-11-15,23.06602
1990-11-16,22.675398
1990-11-19,21.803053
1990-11-20,21.364588
1990-11-21,20.582483
1990-11-23,21.248983
1990-11-26,21.037622
1990-11-27,22.60265
1990-11-28,22.652052
1990-11-29,22.885693
1990-11-30,23.800018
1990-12-03,22.012363
1990-12-04,22.177494
1990-12-05,22.009247
1990-12-06,21.070856
1990-12-07,22.471329
1990-12-10,22.49396
1990-12-11,23.342901
1990-12-12,23.487888
1990-12-13,21.250275
1990-12-14,22.841599
1990-12-17,23.664726
1990-12-18,24.641403
1990-12-19,23.031824
1990-12-20,23.02656
1990-12-21,23.104788
1990-12-24,22.721914
1990-12-26,24.010693
1990-12-27,24.148266
1990-12-28,24.926239
1990-12-31,24.83639
1991-01-02,26.035316
1991-01-03,26.071495
1991-01-04,27.768616
1991-01-07,26.984453
1991-01-08,29.12961
1991-01-09,30.261745
1991-01-10,33.160156
1991-01-11,30.026545
1991-01-14,32.119446
1991-01-15,35.925583
1991-01-16,34.938885
1991-01-17,31.778822
1991-01-18,26.593668
1991-01-21,25.420183
1991-01-22,24.390636
1991-01-23,25.294676
1991-01-24,24.201864
1991-01-25,23.194365
1991-01-28,22.378216
1991-01-29,23.49373
1991-01-30,23.304287
1991-01-31,21.493866
1991-02-01,20.904707
1991-02-04,20.926353
1991-02-05,21.601078
1991-02-06,21.312387
1991-02-07,22.565434
1991-02-08,23.403263
1991-02-11,23.150412
1991-02-12,22.292583
1991-02-13,22.13487
1991-02-14,20.92741
1991-02-15,21.226828
1991-02-19,19.784927
1991-02-20,19.817886
1991-02-21,22.070263
1991-02-22,20.981554
1991-02-25,20.986902
1991-02-26,22.541742
1991-02-27,20.50099
1991-02-28,21.203278
1991-03-04,21.255766
1991-03-05,20.96137
1991-03-06,20.594763
1991-03-07,20.675213
1991-03-08,21.129366
1991-03-11,20.935
1991-03-12,20.976946
1991-03-13,19.15867
1991-03-14,16.647537
1991-03-15,15.59955
1991-03-18,15.632033
1991-03-19,16.220224
1991-03-20,16.626324
1991-03-21,16.366495
1991-03-22,17.12569
1991-03-25,16.512396
1991-03-26,16.569452
1991-03-27,16.663837
1991-03-28,16.808933
1991-04-01,17.129362
1991-04-02,17.613705
1991-04-03,17.617912
1991-04-04,17.922812
1991-04-05,18.198479
1991-04-08,17.623947
1991-04-09,17.639683
1991-04-10,20.642387
1991-04-11,19.643682
1991-04-12,17.611666
1991-04-15,18.569578
1991-04-16,16.835869
1991-04-17,16.02748
1991-04-18,15.9902935
1991-04-19,16.875916
1991-04-22,16.094944
1991-04-23,17.212395
1991-04-24,17.411077
1991-04-25,17.122726
1991-04-26,17.451134
1991-04-29,17.906286
1991-04-30,18.50251
1991-05-01,18.34999
1991-05-02,17.617083
1991-05-03,17.657845
1991-05-06,17.462921
1991-05-07,18.05979
1991-05-08,17.716715
1991-05-09,17.954071
1991-05-10,17.448364
1991-05-13,17.72219
1991-05-14,17.854427
1991-05-15,18.154613
1991-05-16,18.494505
1991-05-17,17.54169
1991-05-20,16.889965
1991-05-21,17.284836
1991-05-22,16.468935
1991-05-23,16.269045
1991-05-24,16.558594
1991-05-28,15.614495
1991-05-29,15.819758
1991-05-30,15.961402
1991-05-31,16.255129
1991-06-03,16.07545
1991-06-04,17.055601
1991-06-05,16.262087
1991-06-06,16.69292
1991-06-07,17.097713
1991-06-10,17.22656
1991-06-11,17.647112
1991-06-12,17.81001
1991-06-13,17.786505
1991-06-14,17.06287
1991-06-17,16.363289
1991-06-18,15.736207
1991-06-19,16.592419
1991-06-20,17.594048
1991-06-21,17.04013
1991-06-24,16.757046
1991-06-25,18.248314
1991-06-26,18.069159
1991-06-27,18.14415
1991-06-28,18.05031
1991-07-01,19.796158
1991-07-02,18.53223
1991-07-03,17.820776
1991-07-05,19.412054
1991-07-08,18.585371
1991-07-09,20.224436
1991-07-10,19.847673
1991-07-11,19.303263
1991-07-12,17.721487
1991-07-15,18.388144
1991-07-16,18.045706
1991-07-17,17.786545
1991-07-18,17.753105
1991-07-19,16.290155
1991-07-22,15.668111
1991-07-23,17.058998
1991-07-24,17.058594
1991-07-25,16.667501
1991-07-26,16.08802
1991-07-29,15.659661
1991-07-30,15.736629
1991-07-31,15.804444
1991-08-01,15.616586
1991-08-02,15.788692
1991-08-05,15.491694
1991-08-06,16.031832
