Date,Predicted Price
1990-05-24,17.465473
1990-05-25,17.83063
1990-05-29,17.523489
1990-05-30,18.710304
1990-05-31,17.68045
1990-06-01,17.497969
1990-06-04,17.252209
1990-06-05,18.364037
1990-06-06,18.988094
1990-06-07,17.673904
1990-06-08,17.073841
1990-06-11,17.64131
1990-06-12,16.661499
1990-06-13,16.780066
1990-06-14,17.475697
1990-06-15,17.563915
1990-06-18,16.26828
1990-06-19,17.653296
1990-06-20,15.720373
1990-06-21,15.509605
1990-06-22,15.058789
1990-06-25,18.943995
1990-06-26,17.437397
1990-06-27,16.51689
1990-06-28,16.16388
1990-06-29,16.30237
1990-07-02,15.773641
1990-07-03,16.35381
1990-07-05,16.313728
1990-07-06,17.259169
1990-07-09,16.646538
1990-07-10,16.758358
1990-07-11,16.997227
1990-07-12,16.822788
1990-07-13,17.12584
1990-07-16,17.192247
1990-07-17,16.908228
1990-07-18,16.80224
1990-07-19,18.727875
1990-07-20,18.635382
1990-07-23,16.073452
1990-07-24,22.834728
1990-07-25,21.775055
1990-07-26,20.187317
1990-07-27,20.157778
1990-07-30,20.976799
1990-07-31,21.10476
1990-08-01,21.093239
1990-08-02,21.590027
1990-08-03,20.529453
1990-08-06,28.013298
1990-08-07,34.479378
1990-08-08,31.761995
1990-08-09,27.76511
1990-08-10,24.247372
1990-08-13,25.80167
1990-08-14,25.751608
1990-08-15,24.325462
1990-08-16,23.53686
1990-08-17,27.14799
1990-08-20,27.362968
1990-08-21,26.3207
1990-08-22,28.589085
1990-08-23,30.028057
1990-08-24,35.339912
1990-08-27,32.962276
1990-08-28,29.205717
1990-08-29,29.006113
1990-08-30,27.274584
1990-08-31,29.890053
1990-09-04,29.678476
1990-09-05,29.415428
1990-09-06,28.368984
1990-09-07,30.00177
1990-09-10,28.463158
1990-09-11,29.165789
1990-09-12,28.159628
1990-09-13,27.981491
1990-09-14,29.119825
1990-09-17,30.21059
1990-09-18,29.207922
1990-09-19,28.58559
1990-09-20,27.70387
1990-09-21,28.50233
1990-09-24,29.757505
1990-09-25,30.192493
1990-09-26,28.519955
1990-09-27,28.03384
1990-09-28,28.494787
1990-10-01,28.887733
1990-10-02,27.870821
1990-10-03,27.180727
1990-10-04,27.785494
1990-10-05,27.366129
1990-10-08,27.708174
1990-10-09,27.851025
1990-10-10,30.34382
1990-10-11,30.677856
1990-10-12,33.277668
1990-10-15,31.28168
1990-10-16,31.235582
1990-10-17,31.046492
1990-10-18,31.030827
1990-10-19,29.348932
1990-10-22,27.808584
1990-10-23,27.31638
1990-10-24,27.597437
1990-10-25,28.222866
1990-10-26,28.870419
1990-10-29,30.40914
1990-10-30,31.045115
1990-10-31,30.0664
1990-11-01,29.689964
1990-11-02,29.91541
1990-11-05,29.71216
1990-11-06,29.582485
1990-11-07,28.889906
1990-11-08,30.617483
1990-11-09,30.41541
1990-11-12,26.769016
1990-11-13,25.69318
1990-11-14,24.699242
1990-11-15,23.110205
1990-11-16,22.828566
1990-11-19,21.633312
1990-11-20,21.228561
1990-11-21,20.384663
1990-11-23,21.226866
1990-11-26,21.119858
1990-11-27,22.680243
1990-11-28,22.788635
1990-11-29,22.840897
1990-11-30,23.689735
1990-12-03,22.116806
1990-12-04,22.22027
1990-12-05,22.016205
1990-12-06,21.049782
1990-12-07,22.574715
1990-12-10,22.604624
1990-12-11,23.5013
1990-12-12,23.657589
1990-12-13,21.380991
1990-12-14,22.9666
1990-12-17,23.751066
1990-12-18,24.6936
1990-12-19,23.086271
1990-12-20,23.048985
1990-12-21,23.102345
1990-12-24,22.689291
1990-12-26,23.96142
1990-12-27,24.112255
1990-12-28,24.690163
1990-12-31,24.902252
1991-01-02,26.134817
1991-01-03,26.353504
1991-01-04,27.587639
1991-01-07,26.889751
1991-01-08,28.596113
1991-01-09,29.895119
1991-01-10,32.59267
1991-01-11,30.713095
1991-01-14,32.158802
1991-01-15,35.354027
1991-01-16,35.233555
1991-01-17,32.630356
1991-01-18,27.236528
1991-01-21,25.718248
1991-01-22,24.667463
1991-01-23,25.26205
1991-01-24,24.200113
1991-01-25,23.145763
1991-01-28,22.444916
1991-01-29,23.167171
1991-01-30,23.220442
1991-01-31,21.508175
1991-02-01,21.017927
1991-02-04,21.109652
1991-02-05,21.8592
1991-02-06,21.515934
1991-02-07,22.58942
1991-02-08,23.450861
1991-02-11,23.25997
1991-02-12,22.497372
1991-02-13,22.216763
1991-02-14,20.958237
1991-02-15,21.51846
1991-02-19,19.82983
1991-02-20,20.01605
1991-02-21,22.217974
1991-02-22,20.963453
1991-02-25,21.07421
1991-02-26,22.731997
1991-02-27,20.5375
1991-02-28,21.238535
1991-03-04,21.252356
1991-03-05,20.930012
1991-03-06,20.550247
1991-03-07,20.629225
1991-03-08,21.089556
1991-03-11,20.891802
1991-03-12,20.93535
1991-03-13,19.083864
1991-03-14,16.590809
1991-03-15,15.446772
1991-03-18,15.343643
1991-03-19,16.104414
1991-03-20,16.450857
1991-03-21,16.369926
1991-03-22,16.987696
1991-03-25,16.705502
1991-03-26,16.856913
1991-03-27,16.482552
1991-03-28,16.636091
1991-04-01,16.94693
1991-04-02,17.448814
1991-04-03,17.485172
1991-04-04,17.66005
1991-04-05,18.023937
1991-04-08,17.73549
1991-04-09,17.519556
1991-04-10,19.872402
1991-04-11,19.74988
1991-04-12,17.528126
1991-04-15,18.403616
1991-04-16,16.841116
1991-04-17,16.136114
1991-04-18,15.80134
1991-04-19,16.452484
1991-04-22,16.043835
1991-04-23,16.888727
1991-04-24,17.174171
1991-04-25,16.907751
1991-04-26,17.213572
1991-04-29,17.344337
1991-04-30,18.212307
1991-05-01,18.273418
1991-05-02,17.859634
1991-05-03,17.60919
1991-05-06,17.366175
1991-05-07,17.953009
1991-05-08,17.631735
1991-05-09,17.873917
1991-05-10,17.375265
1991-05-13,17.642515
1991-05-14,17.78061
1991-05-15,18.084263
1991-05-16,18.435867
1991-05-17,17.470127
1991-05-20,16.857338
1991-05-21,17.20961
1991-05-22,16.391125
1991-05-23,16.37733
1991-05-24,16.345196
1991-05-28,15.599408
1991-05-29,15.864181
1991-05-30,16.096718
1991-05-31,16.211802
1991-06-03,16.129171
1991-06-04,16.893436
1991-06-05,16.387293
1991-06-06,16.497503
